address,f1_total_transactions_sent,f2_total_transactions_received,f3_value_out,f4_value_in,f5_value_difference,f6_number_of_distinct_address_contacted,f7_total_transactions_sent_received,f8_total_transactions_sent_to_unique_address,f9_total_transactions_received_from_unique_address,f10_first_transaction_time,f11_last_transaction_time,f12_transction_active_duration,f13_last_txn_bit,f14_last_transaction_value,f15_average_incoming_ether,f16_average_outgoing_ether,f17_average_percentage_gas_incoming,f18_average_percentage_gas_outgoing,f19_outgoing_gas_price,f20_incoming_gas_price,f21_average_incoming_gas_price,f22_average_outgoing_gas_price,f23_total_failed_transactions_incoming,f24_total_failed_transactions_outgoing,f25_total_failed_transactions,f26_total_success_transactions_incoming,f27_total_success_transactions_outgoing,f28_total_success_transactions,f29_gas_used_incoming_transaction,f30_gas_used_outgoing_transaction,f31_percentage_transaction_sent,f32_percentage_transaction_received,f33_standard_deviation_ether_incoming,f34_standard_deviation_ether_outgoing,f35_standard_deviation_gas_price_incoming,f36_standard_deviation_gas_price_outgoing,f37_first_transaction_bit,f38_first_transaction_value,f39_mean_in_time,f40_mean_out_time,f41_mean_time,f42_transaction_fee_spent_incoming,f43_transaction_fee_spent_outgoing,f44_transaction_fee_spent,class
0x000000000532b45f47779fce440748893b257865,3,20,117129473448396783579,117132024948396783579,2551500000000000,23,23,3,20,1594562749,1594683194,120445,1,39041473448396783579,5856601247419839178,39043157816132261193,91.12676056338027,8.87323943661972,121500000000,922265000000,46113250000.0,40500000000.0,0,0,0,20,3,23.0,420000,63000,0.0,0.0,4.2627630463956106e+18,1.3149000007490435e+19,20536783300.61658,13639637001.860895,0,10000000000000000,2762.315789473684,187.5,4018.045454545455,647000,63000,710000,1
0x00000000072d54638c2c2a3da3f715360269eea1,23,30,215965532670900878881,215193909626600024725,771623044300854156,44,53,17,28,1630132405,1630423837,291432,1,237905640900878881,7173130320886667490,9389805768300038212,27.87519472858908,72.12480527141092,2314945294635,3583380149128,119446004970.93332,100649795418.91304,0,0,0,30,23,53.0,630000,1655312,0.0,0.0,2.8295402254817e+19,1.2857615047575294e+19,63882282744.55656,59118008293.52192,0,208090008807822760222,9731.44827586207,7883.136363636362,5601.750000000001,816128,2111665,2927793,1
0x0000000009324b6434d7766af41908e4c49ee1d7,6,9,164209042700051608248,164214901700051608248,5859000000000000,12,15,3,9,1594482934,1594552251,69317,1,15194833580000000000,18246100188894623138,27368173783341934708,61.11111111111112,38.88888888888889,279000000000,276000000000,30666666666.666668,46500000000.0,0,0,0,9,6,15.0,189000,126000,0.0,0.0,2.5030173696683307e+19,1.5460390800278163e+19,17322865428.867897,23094155104.70127,0,5007000000000000000,5500.25,13080.0,4951.214285714285,198000,126000,324000,1
0x0000000086c5d614bec59dfd2c9b88f7cb57f23c,1,5,60502304943000000000,50502913943000000000,9999391000000000000,6,6,1,5,1606864365,1606945633,81268,1,60502304943000000000,10100582788600000000,60502304943000000000,83.33333333333334,16.666666666666664,29000000000,272000000000,54400000000.0,29000000000.0,0,0,0,5,1,6.0,105000,21000,0.0,0.0,7.733572970172473e+18,2.254787777466159e+19,36540692689.41439,10807661891.248983,0,5000000000000000000,2428.25,0.0,16253.6,105000,21000,126000,1
0x00000000bf02300fd6251627aa3db8933a0eee83,4,20,101761013504336217918,81766423504336217918,19994590000000000000,18,24,2,17,1594242737,1594375693,132956,1,26363134110000000000,4088321175216810895,25440253376084054479,93.28026878924844,6.71973121075157,210000000000,902525000000,45126250000.0,52500000000.0,0,0,0,20,4,24.0,420000,84000,0.0,0.0,4.487163943586665e+18,1.038376556658049e+19,25596007968.3323,19565594803.123173,0,28632134336217918,5339.368421052632,30782.33333333333,5780.695652173913,1166050,84000,1250050,1
0x00000e32e51011e28958d4696627c82c3dacd5a6,12,31,1297785658842715597,1262008758842715597,35776900000000000,33,43,5,28,1589028971,1589759742,730771,1,23769400000000000,40709959962668245,108148804903559633,76.02283539486203,23.97716460513796,201100000000,591456000559,19079225824.48387,16758333333.333334,0,0,0,31,12,43.0,651000,252000,0.0,0.0,4.987146620983745e+16,6.249225376222331e+16,17241903564.750988,8739161718.334919,0,31997746000000000,24019.43333333333,63775.63636363637,17361.833333333336,799000,252000,1051000,1
0x00067010f3ae17aa53e2b4d5142dda35380cf72d,1,9,3240112740000000000,3240348990000000000,236250000000000,10,10,1,9,1565126743,1565541802,415059,1,3240112740000000000,360038776666666666,3240112740000000000,95.23809523809524,4.761904761904762,11250000000,94150000000,10461111111.11111,11250000000.0,0,0,0,9,1,10.0,189000,21000,0.0,0.0,8.921356130739689e+17,9.72033822e+17,5028421720.579927,3374999999.9999995,0,3000000000000000000,50998.875,0.0,46117.66666666667,420000,21000,441000,1
0x0020731604c882cf7bf8c444be97d17b19ea4316,3,15,17528747452227761030,17579884852227761030,51137400000000000,15,18,3,12,1555227867,1590542353,35314486,0,50000000000000000,1171992323481850735,5842915817409253676,91.42857142857144,8.571428571428571,49400000000,408867006422,27257800428.13333,16466666666.666666,0,0,0,15,3,18.0,315004,63000,0.0,0.0,7.285552443406195e+17,2.775736390678629e+18,19057336836.54484,9371067899.671148,0,2000000000000000000,2522343.7142857146,127922.5,2077224.2352941176,672000,63000,735000,1
0x00278018530825863b765dc6cd581c0a8d471ade,1,1,3098614000000000000,3100000000000000000,1386000000000000,2,2,1,1,1594126481,1594210387,83906,1,3098614000000000000,3100000000000000000,3098614000000000000,50.0,50.0,66000000000,46000000000,46000000000.0,66000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,1.55e+18,1.549307e+18,23000000000.0,33000000000.0,0,3100000000000000000,0.0,0.0,83906.0,21000,21000,42000,1
0x002bf459dc58584d58886169ea0e80f3ca95ffaf,2,2,1532692610000000000,1533784610000000000,1092000000000000,3,4,2,1,1527017753,1527595105,577352,1,947284130000000000,766892305000000000,766346305000000000,50.0,50.0,52000000000,100000000000,50000000000.0,26000000000.0,0,0,0,2,2,4.0,42000,42000,0.0,0.0,4.041574622873411e+17,4.039689506071642e+17,25000000000.0,16777961735.562515,0,586269480000000000,418053.0,259471.0,192450.66666666663,42000,42000,84000,1
